id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
25656,4f314be58763df046e089414182c09a6,2009-11-10,2009-11-10 03:15:43,2009-11-10 03:16:54,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2669,4f34bbd6075ffa377db84f5f9ee28ffc,2005-12-26,2005-12-26 04:08:52,2005-12-26 04:10:10,1,1,1,0,1,1,1,0,0,0,0,0,1,1
9645,4f39ef015d89c1a163e1f23507ba41d0,2007-01-24,2007-01-24 21:51:56,2007-01-24 21:52:57,1,1,1,0,1,1,1,1,1,1,0,1,1,1
22428,4f3b2b22b2584e0eea26a505874e54c1,2008-06-01,2008-06-01 06:42:02,2008-06-01 06:43:27,1,1,0,1,1,1,0,1,0,1,0,1,1,0
22568,4f3c90ce00a5909ba55afa6401cd9d82,2008-06-21,2008-06-21 00:19:35,2008-06-21 00:22:33,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4610,4f3dc6c48545b691c5287a4dc394a211,2006-10-09,2006-10-09 17:09:16,2006-10-09 17:10:48,0,0,0,0,1,0,0,1,0,1,0,0,1,1
21612,4f3fdafa7615009a99161abee603ae41,2008-02-23,2008-02-23 05:29:28,2008-02-23 05:31:11,0,0,0,0,1,1,1,1,1,0,1,0,0,0
3959,4f42a258a2e68edee17e9d4c18ddb50c,2006-08-03,2006-08-03 05:39:51,2006-08-03 05:42:37,0,1,0,0,0,1,0,1,0,0,0,0,1,1
17664,4f4334361baf0e9f09d0be93b5c0a32d,2007-07-10,2007-07-10 02:03:26,2007-07-10 02:05:26,1,1,1,0,1,1,1,0,1,0,1,1,1,0
6020,4f45f4e7e9110c370fc2ba90697a94d8,2006-11-21,2006-11-21 15:32:57,2006-11-21 15:34:35,1,0,0,1,1,0,0,1,0,0,1,1,1,0
26064,4f46f44b541641c4ebc28fe55a78ccce,2010-01-25,2010-01-25 17:34:23,2010-01-25 17:36:02,1,0,0,0,1,0,1,0,1,1,0,0,1,0
7101,4f4b3154edbab13c128d6c5f53ef56fc,2006-12-19,2006-12-19 04:24:00,2006-12-19 04:26:58,0,0,0,0,1,1,1,1,1,0,0,0,1,0
14291,4f4c8d1cbe9b27d0f431cefc773bb204,2007-04-09,2007-04-09 12:53:56,2007-04-09 12:54:54,0,1,0,1,1,1,1,1,1,1,1,1,1,1
19832,4f4d045585fb9d90414e820c31885d05,2007-11-08,2007-11-08 07:27:47,2007-11-08 07:29:36,0,0,0,0,1,1,0,1,1,0,0,0,1,0
16401,4f50e723f2560bb8a4bda9515ae7b1c6,2007-06-03,2007-06-03 16:28:41,2007-06-03 16:30:05,1,1,0,1,1,0,1,1,1,1,1,1,1,1
14646,4f542822c03a5e7a0470c55f91aafcbb,2007-04-15,2007-04-15 07:22:10,2007-04-15 07:24:00,1,1,0,1,1,1,1,1,0,1,1,0,1,0
26099,4f558a073e64db58516681de225e3600,2010-02-02,2010-02-02 04:04:01,2010-02-02 04:05:08,1,0,0,0,1,1,1,0,1,0,1,1,1,0
2870,4f58ac58525c8b623b072d5bc83be04d,2006-01-14,2006-01-14 06:18:04,2006-01-14 06:19:40,1,1,1,0,1,1,1,1,0,0,1,1,1,0
15444,4f598f7192ed22cc7a1c902b95b1133c,2007-05-02,2007-05-02 20:53:34,2007-05-02 20:55:53,0,1,0,0,1,1,0,0,0,0,0,0,0,0
27744,4f5a991bb6b281a9c766821557aa4157,2011-07-14,2011-07-14 00:03:19,2011-07-14 00:04:27,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23686,4f5d06d9f80a2561d6fca05a89eb41b7,2008-10-30,2008-10-30 03:38:45,2008-10-30 03:40:02,1,1,1,0,1,1,0,0,0,0,1,0,1,0
28823,4f5e95e125bd72c2a59dbee7acdd33a8,2012-08-10,2012-08-10 03:05:20,2012-08-10 03:22:04,0,0,0,0,1,1,0,1,1,0,1,0,1,1
3680,4f5fad4dc7b535ebe146654e55a37672,2006-06-29,2006-06-29 13:57:44,2006-06-29 13:58:54,0,0,1,0,1,1,1,1,1,0,0,1,1,0
22245,4f709216b6e3cfef5545e55934f463dc,2008-05-10,2008-05-10 05:18:27,2008-05-10 05:19:54,0,0,1,0,0,1,0,1,1,1,1,1,0,1
3838,4f74c945b273f60960f8b165312ad552,2006-07-17,2006-07-17 05:58:11,2006-07-17 06:01:23,0,1,0,0,0,0,1,1,1,0,0,0,1,0
15368,4f7595fb6ee141fdfd435045ba217cae,2007-04-30,2007-04-30 00:19:35,2007-04-30 00:21:03,1,0,1,1,1,0,1,1,1,1,0,0,1,1
10358,4f78d0dba768aeca54b1c2bd53bf773e,2007-01-26,2007-01-26 03:56:00,2007-01-26 03:57:05,0,0,1,0,1,0,1,0,1,0,0,0,0,1
16441,4f79c05930f4c4e246cf1413a8162601,2007-06-04,2007-06-04 20:37:55,2007-06-04 20:40:35,1,1,1,0,1,1,1,1,1,0,0,0,1,0
16015,4f7d7a0b2405480e495e814cdd0fa6d5,2007-05-19,2007-05-19 03:50:03,2007-05-19 03:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26087,4f815bfcdc523a0d712777462df123a2,2010-01-29,2010-01-29 18:47:18,2010-01-29 18:49:35,1,0,0,1,0,1,1,1,0,0,0,1,0,1
22887,4f820a83dc06eab122d6e85d56dc24e2,2008-08-21,2008-08-21 19:35:29,2008-08-21 19:37:09,1,1,1,0,1,1,1,1,1,0,1,0,1,0
21345,4f833958189c956eb676556a5f50439b,2008-02-10,2008-02-10 15:32:38,2008-02-10 15:34:14,1,0,0,0,1,0,0,1,0,0,1,1,0,0
12632,4f887ff5a33792b929fe900f6c25641a,2007-02-20,2007-02-20 01:29:53,2007-02-20 01:31:31,1,0,0,0,1,1,1,0,1,0,1,0,0,1
3773,4f8a6f35036e183d346f70b85dab2e47,2006-07-10,2006-07-10 13:55:28,2006-07-10 13:58:00,1,1,,,,,,,0,,1,,,0
4247,4f8f65b4ef0f581a99cd13ee37b6972f,2006-08-23,2006-08-23 18:22:43,2006-08-23 18:25:01,0,1,0,0,1,1,0,1,1,1,1,0,1,1
28997,4f922fa82da9c5400b41bcf27cf1f89f,2012-11-14,2012-11-14 11:00:46,2012-11-14 11:01:37,1,1,1,0,0,1,0,0,0,0,1,0,0,1
11953,4f937f338f347fcf32cd025151d376ec,2007-02-05,2007-02-05 16:10:54,2007-02-05 16:13:36,1,0,1,1,1,1,0,1,0,0,1,1,1,1
5718,4f99dcd00e6f5bcc23dadffa4cea64c7,2006-10-27,2006-10-27 10:41:30,2006-10-27 10:42:44,0,0,1,0,1,0,1,0,0,0,1,0,1,1
2553,4f9fddb8a1e4389dd48ff5a9e03ad87f,2005-12-13,2005-12-13 17:49:20,2005-12-13 17:50:49,1,0,1,1,1,1,1,1,1,1,1,1,1,1
10131,4fa0ffa5bcceffe3c7e9943d151da1a7,2007-01-25,2007-01-25 17:12:19,2007-01-25 17:13:48,0,0,0,0,1,1,0,0,1,0,1,1,0,1
21635,4fa29553efc5f2921a00fcdec6ebfb96,2008-02-25,2008-02-25 01:17:49,2008-02-25 01:19:19,0,0,0,0,1,1,0,1,0,0,0,1,0,1
15338,4fa3c0f521fcd6f0239e5b548d0649a9,2007-04-29,2007-04-29 08:30:23,2007-04-29 08:31:48,0,0,0,1,1,1,1,1,0,0,0,0,1,0
4683,4fa48d7dc0835715ebd861cb2c4cd0c0,2006-10-09,2006-10-09 19:47:27,2006-10-09 19:52:59,1,1,0,0,1,1,0,1,1,0,1,1,0,0
29329,4fa5bb04411b40e5b3cbb144e5b0aadf,2013-07-20,2013-07-20 07:41:10,2013-07-20 07:42:28,0,1,1,0,1,1,1,1,0,0,0,1,1,0
22740,4fa7873c37b24ac7f2704d5db71660fe,2008-08-01,2008-08-01 15:16:49,2008-08-01 15:18:06,1,0,0,0,1,1,0,1,0,0,1,0,0,1
2485,4fa78bf728e386b9f8633fc29262e3f7,2005-12-06,2005-12-06 17:44:00,2005-12-06 17:46:38,0,1,0,0,0,0,0,0,1,0,0,1,,0
7669,4faa11c68ce02fe2cc72dc75b9ddc841,2007-01-05,2007-01-05 05:47:25,2007-01-05 05:49:20,1,1,0,1,1,0,1,1,1,0,1,1,1,1
12333,4fab3c4f8cf7ac98877e2085cd34f90b,2007-02-12,2007-02-12 07:42:23,2007-02-12 07:43:37,1,1,1,0,1,1,1,1,1,0,1,1,1,1
5018,4fab740e9c255404f86cfb2c0921208f,2006-10-10,2006-10-10 07:21:45,2006-10-10 07:23:04,1,1,0,1,1,1,1,1,1,0,0,0,1,1
24348,4fae2ce66e0f40b94f10d38867787a56,2009-02-20,2009-02-20 02:07:37,2009-02-20 02:08:43,1,0,1,1,0,1,1,0,0,1,0,1,1,0
22123,4fb220512b226d1571207fc231444873,2008-04-18,2008-04-18 22:15:09,2008-04-18 22:17:07,0,1,0,0,1,1,0,0,0,0,0,0,1,1
17219,4fb3ef4ac006ddc0cefea6a2150af0da,2007-06-23,2007-06-23 08:34:18,2007-06-23 08:40:12,1,0,0,0,1,0,1,1,0,1,0,0,1,0
7416,4fb3ef4b53a7619709d55456a371f87a,2006-12-23,2006-12-23 19:32:23,2006-12-23 19:33:55,0,0,0,0,1,1,0,1,0,1,1,0,1,0
8168,4fb471c7d5c44f6f5ac956dd3a26dae0,2007-01-16,2007-01-16 06:39:20,2007-01-16 06:41:32,1,0,0,0,1,1,1,0,0,0,1,1,1,1
7408,4fc59b22c1a21dbc833de0fbc63ef61b,2006-12-23,2006-12-23 15:39:27,2006-12-23 15:41:24,1,1,1,0,1,0,1,1,1,0,1,1,1,0
2554,4fc710affbaf5f837923dfd5682d2f34,2005-12-13,2005-12-13 19:59:15,2005-12-13 20:00:36,1,1,0,1,1,1,1,1,1,0,1,1,1,0
16729,4fc88a21497f43ffe5382b0aef124686,2007-06-14,2007-06-14 19:19:46,2007-06-14 19:21:14,1,0,0,1,1,1,1,1,0,1,1,1,1,0
19424,4fc9bdad3c462a87e0f7e2fb921b09c6,2007-10-15,2007-10-15 13:28:18,2007-10-15 13:30:06,0,0,0,0,1,1,1,1,0,0,1,0,1,0
15747,4fca3308674a193307ba5d8e4df4e97e,2007-05-10,2007-05-10 21:43:49,2007-05-10 21:45:13,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6573,4fcf4a96a5eba9badd5dde646d4b76fc,2006-12-08,2006-12-08 23:00:42,2006-12-08 23:02:09,0,1,0,1,1,1,0,1,1,0,0,0,1,0
12010,4fd06008a76b4e35773cfbd21b72147d,2007-02-06,2007-02-06 17:37:13,2007-02-06 17:38:34,1,1,0,1,0,1,1,1,0,0,0,0,0,0
19271,4fd348d595c9fe68c09b8c9d7f35ad22,2007-10-09,2007-10-09 03:49:51,2007-10-09 03:51:03,0,1,0,1,1,0,0,0,1,1,0,0,1,1
2649,4fd3d20c3887229eff32284228662862,2005-12-22,2005-12-22 15:24:41,2005-12-22 15:26:40,1,1,1,0,0,1,1,1,1,0,1,1,1,0
14446,4fda6ed729865b2519ff83c5b52bad09,2007-04-11,2007-04-11 19:02:31,2007-04-11 19:04:20,1,1,1,0,1,1,1,1,1,0,0,0,1,0
27735,4fdbd9b6de383bf39f65ad4d6bd9d90f,2011-07-12,2011-07-12 01:37:07,2011-07-12 01:38:50,1,1,0,0,0,1,0,1,0,0,0,0,0,0
18200,4fdc272dbad3fde9b1816e790cbfe8f2,2007-08-10,2007-08-10 01:32:18,2007-08-10 01:33:50,0,1,0,0,1,1,0,1,0,0,0,1,1,1
20949,4fde4b17cb187b7ef87c7bace7696211,2008-01-27,2008-01-27 08:08:24,2008-01-27 08:09:42,0,1,0,0,1,1,1,0,1,0,1,1,1,0
22354,4fdfa29acbdbfc141b093f053d4f63cd,2008-05-20,2008-05-20 19:35:24,2008-05-20 19:36:39,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6163,4fdfd36d4342128e6901bafd005b40a5,2006-11-23,2006-11-23 12:00:51,2006-11-23 12:02:45,0,0,0,1,1,1,0,0,0,0,0,1,0,1
13520,4fe3fb4b468048aac6da650f4b1dd5da,2007-03-17,2007-03-17 11:41:36,2007-03-17 11:42:59,1,1,1,0,0,0,1,0,0,0,0,0,1,0
4462,4fe6e81eec6f78a79480c9dae1c2a6fc,2006-09-24,2006-09-24 17:44:34,2006-09-24 17:46:31,0,0,0,0,1,1,0,0,1,1,0,0,1,1
10820,4fe7cae844fe2276781124a2cd55307b,2007-01-27,2007-01-27 12:08:49,2007-01-27 12:11:07,1,1,1,0,1,1,0,0,0,0,0,0,0,1
1535,4fe8c0c1c737a8c8c6a1c696736b63ac,2005-10-16,2005-10-16 02:07:30,2005-10-16 02:08:26,1,0,0,1,1,0,1,1,0,0,1,0,1,1
4798,4fe951034f547983da101a7b0e502ab6,2006-10-10,2006-10-10 01:28:46,2006-10-10 01:30:16,1,1,1,0,1,1,0,1,0,1,1,0,1,0
17693,4fea65665cace19ce25a8d33836e3d33,2007-07-11,2007-07-11 05:54:17,2007-07-11 05:55:33,0,1,0,1,0,0,1,1,0,0,0,0,1,0
3165,4fea87a403f89bc49b8040173b94feeb,2006-05-09,2006-05-09 05:01:01,2006-05-09 05:02:59,0,1,0,0,1,1,1,1,1,1,0,0,1,1
6005,4fee00c8ee7ea4266b71f4d0644485ea,2006-11-21,2006-11-21 15:24:40,2006-11-21 15:27:17,1,0,1,0,1,0,1,1,0,0,0,0,0,0
2117,4ff07f05e55b77505ec34b0bbbc92862,2005-11-06,2005-11-06 02:18:02,2005-11-06 02:19:33,0,1,0,0,0,1,1,0,1,0,1,0,1,0
18136,4ff22f97cb333586e9b9518220cd98b5,2007-08-07,2007-08-07 07:37:48,2007-08-07 07:40:21,0,1,0,0,0,1,1,0,0,0,0,0,1,0
8588,4ff6026807085645cf212dbecbe76d6b,2007-01-23,2007-01-23 08:35:53,2007-01-23 08:37:39,1,0,0,0,0,1,1,0,0,0,0,0,0,1
17249,4ff74e33ec4105d09434fc24e421bcd0,2007-06-24,2007-06-24 06:19:04,2007-06-24 06:20:37,1,0,0,0,1,1,1,1,0,0,1,0,0,1
28787,4ffd7649f5efea12201fbcea612df49b,2012-07-14,2012-07-14 10:44:08,2012-07-14 10:49:32,1,0,1,0,1,0,1,1,1,0,1,1,1,1
14284,50014f99c4d3d0c93285d056c74c62a7,2007-04-09,2007-04-09 10:25:47,2007-04-09 10:27:08,1,0,1,0,1,1,1,0,0,0,1,1,1,1
23970,5002a4838c32b8cc97ec010fed97e9fb,2008-12-09,2008-12-09 07:26:41,2008-12-09 07:27:47,1,1,0,0,1,1,0,1,1,0,0,1,1,1
13163,5007903b8160740ae8bcad0147f96bc5,2007-03-06,2007-03-06 17:38:01,2007-03-06 17:39:46,1,1,0,1,1,0,0,1,1,1,1,1,1,0
10424,5007b584d4fa5fa1707ccf1a6ad020b4,2007-01-26,2007-01-26 06:14:08,2007-01-26 06:14:13,,,,,,,,,,,,,,
22688,50080d120c2421d5c767de9aeb16c28b,2008-07-21,2008-07-21 10:09:41,2008-07-21 10:11:59,1,1,0,0,0,0,1,1,1,0,0,0,1,0
30329,500aef30196c75a6992ba2d8d3266fab,2016-05-27,2016-05-27 23:27:11,2016-05-27 23:29:04,0,1,1,0,1,0,0,1,0,0,1,1,1,1
27482,500dac271d1075c52d6ba99463c260cf,2011-04-18,2011-04-18 23:46:34,2011-04-18 23:48:31,1,0,1,1,1,0,1,0,0,0,1,0,1,0
2397,500fb6715ee0202ff8d5f92d10426dd5,2005-11-29,2005-11-29 04:58:15,2005-11-29 04:59:07,1,0,0,1,1,1,1,1,0,0,0,1,1,0
23897,50178a861b2e938d59304818c4c7eb39,2008-11-29,2008-11-29 17:21:11,2008-11-29 17:22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26497,5018f26207acc7450841b161fdb743e4,2010-04-22,2010-04-22 23:46:14,2010-04-22 23:48:53,0,0,0,0,0,1,1,1,,0,0,0,0,0
27943,501b25c97dc3afae4a8c7a661e6b3b7b,2011-09-14,2011-09-14 06:42:14,2011-09-14 06:43:31,0,1,1,1,1,0,0,0,0,0,0,1,1,0
11341,501ebbb5946afc715b304942959bb264,2007-01-29,2007-01-29 23:28:39,2007-01-29 23:30:21,0,1,1,0,1,0,0,1,1,0,0,0,1,0
23331,50210c8d0a8773015cb5b85bffe50d2c,2008-09-23,2008-09-23 10:39:53,2008-09-23 10:41:41,1,1,,0,1,0,1,1,1,1,1,,,0
18927,5021fb0a78c33d854c355148ef78c3fd,2007-09-18,2007-09-18 20:58:34,2007-09-18 20:59:59,1,1,1,1,1,1,1,1,0,1,1,1,1,1
5852,50221c895f561679be2cb46527302970,2006-11-06,2006-11-06 08:17:44,2006-11-06 08:20:07,1,0,0,0,0,0,0,1,1,0,0,1,1,1
13085,502343a329cbece165274064d011c88c,2007-03-04,2007-03-04 02:36:04,2007-03-04 02:38:00,1,1,0,0,1,0,1,1,0,1,0,0,1,0
19921,50234897215ad16029354b144fbf21d9,2007-11-12,2007-11-12 13:46:33,2007-11-12 13:47:47,0,1,0,0,1,1,0,0,1,0,0,0,1,1
2241,50258fb777d5522931b4a56298c2b070,2005-11-16,2005-11-16 03:20:11,2005-11-16 03:21:52,1,1,1,0,1,1,0,1,1,1,0,0,0,0
8307,502e76c89008fe5815f474d0e1db17e2,2007-01-18,2007-01-18 18:42:33,2007-01-18 18:48:07,0,1,1,0,1,0,0,1,0,1,1,1,1,1
7545,502eb1fc2d3cc8c1293a9f01aaa29f7f,2007-01-01,2007-01-01 23:29:23,2007-01-01 23:30:48,0,1,1,0,1,1,0,0,0,1,0,1,1,0
23953,5030ba145e7185402c02935f996a2868,2008-12-07,2008-12-07 04:13:26,2008-12-07 04:15:41,1,0,1,1,1,0,0,1,1,1,0,0,1,0
5624,503596d0820321c0b63047a4d404e1d0,2006-10-26,2006-10-26 15:14:07,2006-10-26 15:16:32,1,0,0,0,1,0,1,1,1,0,1,1,1,0
12662,50377f8fb2bce17367267309f2ce73c2,2007-02-20,2007-02-20 15:29:50,2007-02-20 15:31:34,0,0,0,1,0,1,0,0,0,0,1,1,1,0
24847,503ee608cb07ee2c4f2e04f5a1a6397e,2009-05-11,2009-05-11 02:28:30,2009-05-11 02:56:19,1,1,1,1,1,1,1,1,0,0,0,0,1,0
16115,504037688da074030fe10c8ca6f3028f,2007-05-22,2007-05-22 01:33:48,2007-05-22 01:38:02,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5192,5040668be5780e34302aa30b945fec1d,2006-10-11,2006-10-11 13:37:21,2006-10-11 13:38:42,0,1,0,0,1,1,1,1,1,1,0,0,1,0
22716,5041e91782c2eb22109255c83035a85b,2008-07-27,2008-07-27 04:47:29,2008-07-27 04:49:06,1,0,1,0,0,0,1,0,1,1,1,0,0,1
28784,504278a4db8f02549a54592c32ed97f9,2012-07-13,2012-07-13 01:21:11,2012-07-13 01:40:43,1,0,1,0,1,0,0,1,1,1,0,1,1,0
17278,504451011a7dabb97d8f41b3c141c61f,2007-06-25,2007-06-25 05:53:50,2007-06-25 05:55:17,1,1,0,1,1,1,0,1,1,0,0,0,1,0
8688,50452c07acdcb3f03bafc30fd2fabb8e,2007-01-23,2007-01-23 18:30:15,2007-01-23 18:32:59,0,0,0,0,1,0,0,1,1,1,1,0,1,1
8914,5046b9e15610222f53d994499c547dfa,2007-01-24,2007-01-24 06:26:33,2007-01-24 06:28:18,0,0,0,0,1,1,1,1,0,0,1,0,1,0
2133,5047e3bbc01e8f45294786ff661738d8,2005-11-07,2005-11-07 20:04:19,2005-11-07 20:05:28,0,1,0,0,1,1,1,1,1,0,1,0,0,0
6641,5048362d2b409a2cec1b9e8ce18bcd10,2006-12-11,2006-12-11 20:28:47,2006-12-11 20:30:41,1,0,1,0,1,1,1,1,1,0,1,1,1,1
23677,504851435467d25695b3f5515e2d0963,2008-10-28,2008-10-28 21:09:50,2008-10-28 21:11:35,0,1,1,0,1,1,0,0,1,0,0,0,0,1
20404,5049412c29443ec21baa391cc6abaab8,2007-12-18,2007-12-18 02:36:04,2007-12-18 02:37:35,0,0,0,1,1,1,1,1,1,1,1,1,1,0
3266,504ad6f8b2c72b36bc3bda4bf9231db3,2006-05-17,2006-05-17 09:10:06,2006-05-17 09:12:39,1,1,1,0,1,1,1,1,1,1,1,1,0,0
23151,504d63abb9dc295b59b16d30c06eaa58,2008-08-28,2008-08-28 22:47:48,2008-08-28 22:49:51,1,1,0,1,1,1,0,1,0,0,1,0,1,0
16335,50556c169e875afd2b4b56a9ad965007,2007-05-31,2007-05-31 19:49:46,2007-05-31 19:51:46,1,1,1,1,1,1,1,1,1,1,0,0,1,1
13083,5058e6b127b133adaa6a918ede96ecfb,2007-03-04,2007-03-04 01:25:16,2007-03-04 01:26:59,0,1,0,1,1,1,0,0,0,1,0,0,1,0
11863,505c464c1dc391672d8a693976e38a50,2007-02-04,2007-02-04 13:52:29,2007-02-04 13:54:31,1,1,0,1,0,0,0,1,1,0,0,1,1,1
13884,505f1f494be796ee52e4ffe43867c46d,2007-03-29,2007-03-29 10:58:42,2007-03-29 11:01:10,1,1,0,0,0,0,0,1,0,1,0,1,1,0
20639,50642bb9694c8b9d5426692e15e8c4a9,2008-01-07,2008-01-07 21:59:52,2008-01-07 22:01:01,1,1,1,0,1,0,0,1,1,0,0,1,1,0
14307,5068eea8ee57c80c5434c10c9b83dff3,2007-04-09,2007-04-09 20:16:23,2007-04-09 20:17:31,1,0,1,1,0,0,1,0,0,1,0,0,1,0
21833,5069b80430f72819d0670130e5cadc2b,2008-03-19,2008-03-19 16:26:45,2008-03-19 16:28:35,0,0,1,1,1,1,0,1,1,0,1,1,0,1
20396,506ccb716472ecb45afb58f0bf2b4a8e,2007-12-17,2007-12-17 06:42:52,2007-12-17 06:44:25,0,0,0,0,1,0,1,1,0,0,1,0,1,0
28057,506ede4c57ed676d69f527cc75e09109,2011-10-10,2011-10-10 06:20:38,2011-10-10 06:22:02,0,0,0,1,1,1,0,0,1,0,0,0,0,0
23164,506ffc6d954a76b7f767ac852e327a93,2008-08-29,2008-08-29 22:10:20,2008-08-29 22:11:32,0,1,0,0,1,1,0,1,1,0,1,0,1,1
26074,5073e36198afa8a0dbc9abfbbdb680d1,2010-01-27,2010-01-27 20:53:53,2010-01-27 20:55:54,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17447,50746a0ef10b6a318cd304064eebd71f,2007-07-02,2007-07-02 20:46:27,2007-07-02 20:48:11,0,1,0,0,1,0,1,0,0,0,0,0,0,0
13366,507702a7b826a60bfa51e39a63aa86ed,2007-03-12,2007-03-12 13:16:33,2007-03-12 13:18:43,1,0,0,0,1,1,1,1,1,1,1,1,1,0
742,507894729a8139f2444bc4990fb12bde,2005-07-20,2005-07-20 17:51:56,2005-07-20 17:52:59,1,0,0,0,1,1,0,1,0,0,0,0,1,0
3516,5079a937c3919778522c2b88ab673419,2006-06-11,2006-06-11 17:38:20,2006-06-11 17:41:46,1,0,0,1,1,0,1,1,0,1,1,1,1,0
11505,5089b086b8dede7bb22c09eb9497b46c,2007-01-31,2007-01-31 02:46:56,2007-01-31 02:48:42,1,1,1,1,1,1,0,1,0,1,1,1,0,1
19704,508b6e0e0da57d5f7acf2038df90ca18,2007-11-01,2007-11-01 23:26:13,2007-11-01 23:29:47,1,0,1,0,1,0,0,1,1,0,1,1,0,0
20317,508c1f5ed838724328a51607da408e2e,2007-12-13,2007-12-13 13:38:04,2007-12-13 13:40:06,1,0,1,0,1,1,0,1,0,0,0,,1,0
18329,508d26f0039cde5828232f36e08e6369,2007-08-15,2007-08-15 23:14:37,2007-08-15 23:14:52,,,,,,,,,,,,,,
24195,508f144cfd67b4a9606778f356f757be,2009-01-17,2009-01-17 04:10:44,2009-01-17 04:11:54,0,1,0,1,1,1,1,0,1,1,1,0,1,0
11366,5095ef4ccd350b620f8fc82118bc4160,2007-01-30,2007-01-30 02:11:52,2007-01-30 02:13:25,0,1,0,0,1,1,0,1,0,0,0,0,1,1
3154,509bab47316b8948dd82b5b46805721b,2006-05-08,2006-05-08 05:31:28,2006-05-08 05:33:22,0,0,0,0,1,1,1,0,0,0,0,0,1,0
18422,509c74b489f2dcb6a43fd01536be0bbc,2007-08-20,2007-08-20 23:49:25,2007-08-20 23:51:19,1,0,0,0,1,1,1,1,0,1,1,1,1,0
15974,509cf56715cec3b6dd837dd8d8449e10,2007-05-17,2007-05-17 13:42:17,2007-05-17 13:43:29,0,1,0,0,0,0,1,0,1,1,0,1,1,0
11122,509d7793a03e40aa8d189e779cda0d61,2007-01-28,2007-01-28 20:02:51,2007-01-28 20:03:48,1,1,0,0,1,0,1,1,1,0,1,1,1,0
21378,509e81df547145820d69c46aa0bdc747,2008-02-12,2008-02-12 08:38:24,2008-02-12 08:40:05,1,0,1,0,1,1,1,1,0,0,1,0,0,0
27879,509fa335f851c81cf0963ff0b268dd10,2011-09-05,2011-09-05 20:18:20,2011-09-05 20:19:53,0,0,1,0,1,0,1,1,0,0,0,0,1,0
91,50a05a075aa71316be9f4caa8bbad8b2,2004-11-23,,2004-11-23 17:50:24,1,0,0,0,0,1,0,0,0,1,1,1,0,1
17106,50a2661fe52e839f29a01502b12b5fed,2007-06-20,2007-06-20 22:25:20,2007-06-20 22:27:14,0,0,1,0,0,0,1,0,0,0,1,0,1,1
15631,50a5f608a57fdee02047ca991f7726bf,2007-05-08,2007-05-08 10:29:26,2007-05-08 10:30:59,1,0,1,0,1,1,1,1,1,0,1,1,1,1
13716,50abe9db0e3a23b8b7ec6828a1a98da7,2007-03-22,2007-03-22 18:11:54,2007-03-22 18:13:10,0,1,0,0,1,1,0,0,1,1,0,0,1,0
17562,50ad6290f688f7dcc240fb6adb77636c,2007-07-07,2007-07-07 04:30:26,2007-07-07 04:32:14,0,1,0,0,1,0,1,1,0,0,0,0,1,0
578,50add4b3687b5926440b7f22d748f9e8,2005-05-24,2005-05-24 13:57:38,2005-05-24 14:01:32,1,0,1,0,1,0,1,1,1,1,0,1,1,0
7535,50af093a3c8f96bb49e59382257a9cb0,2007-01-01,2007-01-01 20:46:39,2007-01-01 20:48:00,1,0,1,1,1,0,1,1,1,1,0,1,1,0
27362,50b10c43c15c8c06dacea4fc059cb8ee,2011-03-11,2011-03-11 06:06:07,2011-03-11 06:07:30,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5946,50b4756d103d9e34313e3fa63167f1b7,2006-11-17,2006-11-17 15:49:08,2006-11-17 15:50:13,1,0,1,1,1,0,1,0,0,1,1,1,1,1
4229,50b8d5d1963854aef7f90642b501fcf1,2006-08-22,2006-08-22 10:52:10,2006-08-22 10:53:58,0,1,0,1,0,1,1,0,0,0,1,1,0,1
22208,50bbd8889cb0f918f3a2c487586edd73,2008-05-03,2008-05-03 18:41:09,2008-05-03 18:49:06,1,0,0,1,1,1,0,0,1,0,0,1,0,0
19743,50bcbe8bac1adb7aff2b062dd07874c4,2007-11-04,2007-11-04 20:38:35,2007-11-04 20:40:15,0,1,0,0,1,0,0,1,0,0,1,1,1,0
24892,50c0ab88a953948a3b5bf2a9a82c7d6a,2009-05-17,2009-05-17 05:08:59,2009-05-17 05:10:07,0,1,0,1,1,1,0,0,0,0,1,0,0,0
5435,50c26de93585fd9f2449e560b1198872,2006-10-18,2006-10-18 13:20:44,2006-10-18 13:22:35,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6496,50c34f11daeb58f490187b20a7c96a9a,2006-12-05,2006-12-05 09:49:11,2006-12-05 09:50:20,1,1,0,0,1,1,1,1,1,0,1,0,1,1
11579,50c477fa6c4a76734f7f42b11e74fc6c,2007-01-31,2007-01-31 19:08:07,2007-01-31 19:09:19,1,0,0,1,1,1,1,1,1,0,1,0,1,0
